60.50000000	0.00000048	0.00000003
60.55000000	0.00000036	0.00000006
60.60000000	0.00000044	-0.00000002
60.65000000	0.00000039	0.00000001
60.70000000	0.00000041	-0.00000000
60.75000000	0.00000040	0.00000002
60.80000000	0.00000067	0.00000005
60.85000000	0.00000064	0.00000008
60.90000000	0.00000070	0.00000004
60.95000000	0.00000071	0.00000009
61.00000000	0.00000078	0.00000002
61.05000000	0.00000049	0.00000009
61.10000000	0.00000071	0.00000006
61.15000000	0.00000060	0.00000004
61.20000000	0.00000050	0.00000002
61.25000000	0.00000035	0.00000001
61.30000000	0.00000030	0.00000002
61.35000000	0.00000036	0.00000002
61.40000000	0.00000038	0.00000008
61.45000000	0.00000032	-0.00000001
61.50000000	0.00000026	0.00000004
61.55000000	0.00000026	0.00000004
61.60000000	0.00000036	0.00000001
61.65000000	0.00000023	0.00000005
61.70000000	0.00000024	0.00000000
61.75000000	0.00000027	0.00000010
61.80000000	0.00000029	0.00000004
61.85000000	0.00000011	0.00000001
61.90000000	0.00000026	0.00000000
61.95000000	0.00000022	-0.00000005
62.00000000	0.00000014	0.00000003
62.05000000	0.00000016	0.00000009
62.10000000	0.00000016	0.00000008
62.15000000	0.00000044	-0.00000002
62.20000000	0.00000033	0.00000005
62.25000000	0.00000040	-0.00000001
62.30000000	0.00000042	0.00000003
62.35000000	0.00000031	0.00000009
62.40000000	0.00000043	0.00000007
62.45000000	0.00000049	0.00000004
62.50000000	0.00000049	0.00000001
62.55000000	0.00000039	0.00000018
62.60000000	0.00000054	0.00000005
62.65000000	0.00000048	0.00000001
62.70000000	0.00000063	0.00000005
62.75000000	0.00000049	0.00000009
62.80000000	0.00000058	-0.00000005
62.85000000	0.00000072	-0.00000004
62.90000000	0.00000054	0.00000003
62.95000000	0.00000052	0.00000004
63.00000000	0.00000057	0.00000005
63.05000000	0.00000039	0.00000009
63.10000000	0.00000042	0.00000006
63.15000000	0.00000031	0.00000005
63.20000000	0.00000029	0.00000001
63.25000000	0.00000027	0.00000005
63.30000000	0.00000029	0.00000005
63.35000000	0.00000012	0.00000007
63.40000000	0.00000009	0.00000004
63.45000000	0.00000006	0.00000011
63.50000000	0.00000011	0.00000004
63.55000000	0.00000003	0.00000018
63.60000000	0.00000013	0.00000001
63.65000000	0.00000000	0.00000005
63.70000000	0.00000006	0.00000003
63.75000000	0.00000007	0.00000006
63.80000000	-0.00000002	0.00000010
63.85000000	-0.00000004	0.00000011
63.90000000	0.00000005	0.00000014
63.95000000	0.00000026	-0.00000005
64.00000000	0.00000017	0.00000008
64.05000000	0.00000017	0.00000009
64.10000000	0.00000028	-0.00000010
64.15000000	0.00000026	0.00000011
64.20000000	0.00000028	0.00000003
64.25000000	0.00000040	-0.00000006
64.30000000	0.00000045	-0.00000008
64.35000000	0.00000048	-0.00000003
64.40000000	0.00000043	0.00000003
64.45000000	0.00000054	-0.00000012
64.50000000	0.00000042	0.00000005
64.55000000	0.00000053	0.00000009
64.60000000	0.00000045	0.00000007
64.65000000	0.00000045	0.00000017
64.70000000	0.00000047	0.00000002
64.75000000	0.00000054	0.00000000
64.80000000	0.00000054	0.00000008
64.85000000	0.00000054	0.00000001
64.90000000	0.00000046	-0.00000003
64.95000000	0.00000055	-0.00000005
65.00000000	0.00000036	0.00000005
65.05000000	0.00000032	0.00000019
65.10000000	0.00000033	0.00000002
65.15000000	0.00000030	0.00000022
65.20000000	0.00000028	0.00000017
65.25000000	0.00000027	0.00000017
65.30000000	0.00000026	0.00000006
65.35000000	0.00000022	-0.00000016
65.40000000	0.00000021	-0.00000006
65.45000000	0.00000024	0.00000005
65.50000000	0.00000023	0.00000011
65.55000000	0.00000021	0.00000006
65.60000000	0.00000022	-0.00000007
65.65000000	0.00000030	-0.00000007
65.70000000	0.00000019	-0.00000002
65.75000000	0.00000026	0.00000000
65.80000000	0.00000026	0.00000005
65.85000000	0.00000018	0.00000001
65.90000000	0.00000024	-0.00000004
65.95000000	0.00000029	0.00000003
66.00000000	0.00000030	-0.00000002
66.05000000	0.00000040	-0.00000003
66.10000000	0.00000044	0.00000010
66.15000000	0.00000052	0.00000015
66.20000000	0.00000045	-0.00000008
66.25000000	0.00000053	0.00000003
66.30000000	0.00000052	-0.00000002
66.35000000	0.00000061	-0.00000000
66.40000000	0.00000050	0.00000004
66.45000000	0.00000057	0.00000007
66.50000000	0.00000044	-0.00000004
66.55000000	0.00000059	0.00000014
66.60000000	0.00000056	0.00000003
66.65000000	0.00000067	0.00000008
66.70000000	0.00000057	0.00000007
66.75000000	0.00000054	0.00000012
66.80000000	0.00000056	0.00000010
66.85000000	0.00000044	-0.00000002
66.90000000	0.00000044	0.00000003
66.95000000	0.00000043	0.00000005
67.00000000	0.00000041	0.00000011
67.05000000	0.00000038	0.00000010
67.10000000	0.00000024	-0.00000002
67.15000000	0.00000030	0.00000007
67.20000000	0.00000042	0.00000010
67.25000000	0.00000025	0.00000012
67.30000000	0.00000018	0.00000005
67.35000000	0.00000026	0.00000008
67.40000000	0.00000018	-0.00000003
67.45000000	0.00000014	0.00000000
67.50000000	0.00000020	0.00000001
67.55000000	-0.00000002	-0.00000012
67.60000000	0.00000018	-0.00000005
67.65000000	0.00000021	-0.00000003
67.70000000	0.00000019	-0.00000001
67.75000000	0.00000012	0.00000004
67.80000000	0.00000024	0.00000005
67.85000000	0.00000015	0.00000001
67.90000000	0.00000034	0.00000005
67.95000000	0.00000024	-0.00000002
68.00000000	0.00000035	0.00000004
68.05000000	0.00000041	0.00000004
68.10000000	0.00000035	0.00000002
68.15000000	0.00000032	0.00000003
68.20000000	0.00000039	0.00000011
68.25000000	0.00000051	0.00000004
68.30000000	0.00000030	0.00000004
68.35000000	0.00000064	0.00000003
68.40000000	0.00000051	0.00000001
68.45000000	0.00000054	0.00000003
68.50000000	0.00000036	0.00000004
68.55000000	0.00000037	0.00000006
68.60000000	0.00000045	0.00000005
68.65000000	0.00000024	0.00000005
68.70000000	0.00000047	0.00000005
68.75000000	0.00000051	0.00000003
68.80000000	0.00000038	0.00000005
68.85000000	0.00000049	0.00000002
68.90000000	0.00000031	0.00000003
68.95000000	0.00000018	0.00000004
69.00000000	0.00000031	0.00000006
69.05000000	0.00000028	0.00000004
69.10000000	0.00000018	0.00000005
69.15000000	0.00000020	0.00000002
69.20000000	0.00000031	0.00000004
69.25000000	0.00000015	0.00000003
69.30000000	0.00000021	0.00000006
69.35000000	0.00000005	0.00000009
69.40000000	0.00000008	0.00000003
69.45000000	0.00000012	0.00000010
69.50000000	0.00000020	-0.00000003
69.55000000	0.00000022	0.00000002
69.60000000	0.00000011	0.00000014
69.65000000	0.00000035	0.00000002
69.70000000	0.00000017	0.00000000
69.75000000	0.00000018	0.00000008
69.80000000	0.00000011	0.00000018
69.85000000	0.00000022	0.00000003
69.90000000	0.00000043	-0.00000008
69.95000000	0.00000026	0.00000007
70.00000000	0.00000030	0.00000009
