22.35000000	0.00000019	0.00000001
22.40000000	0.00000028	0.00000003
22.45000000	0.00000047	0.00000010
22.50000000	0.00000057	0.00000003
22.55000000	0.00000069	0.00000007
22.60000000	0.00000080	0.00000002
22.65000000	0.00000070	0.00000004
22.70000000	0.00000102	0.00000007
22.75000000	0.00000098	0.00000000
22.80000000	0.00000106	0.00000001
22.85000000	0.00000125	-0.00000001
22.90000000	0.00000109	0.00000004
22.95000000	0.00000102	0.00000006
23.00000000	0.00000091	0.00000014
23.05000000	0.00000087	0.00000007
23.10000000	0.00000084	0.00000006
23.15000000	0.00000073	-0.00000003
23.20000000	0.00000070	0.00000001
23.25000000	0.00000064	0.00000000
23.30000000	0.00000052	-0.00000002
23.35000000	0.00000048	-0.00000005
23.40000000	0.00000018	-0.00000001
23.45000000	0.00000016	0.00000002
23.50000000	-0.00000009	-0.00000001
23.55000000	-0.00000031	0.00000019
23.60000000	-0.00000039	0.00000005
23.65000000	-0.00000035	0.00000010
23.70000000	-0.00000032	-0.00000001
23.75000000	-0.00000036	0.00000003
23.80000000	-0.00000033	-0.00000008
23.85000000	-0.00000042	0.00000005
23.90000000	-0.00000047	0.00000013
23.95000000	-0.00000043	0.00000007
24.00000000	-0.00000026	0.00000005
24.05000000	-0.00000027	0.00000004
24.10000000	-0.00000019	-0.00000001
24.15000000	-0.00000024	0.00000018
24.20000000	0.00000008	-0.00000002
24.25000000	0.00000003	0.00000006
24.30000000	0.00000026	-0.00000003
24.35000000	0.00000035	0.00000013
24.40000000	0.00000047	0.00000013
24.45000000	0.00000069	0.00000006
24.50000000	0.00000072	0.00000010
24.55000000	0.00000081	0.00000009
24.60000000	0.00000090	0.00000012
24.65000000	0.00000078	0.00000014
24.70000000	0.00000098	-0.00000005
24.75000000	0.00000116	-0.00000004
24.80000000	0.00000096	0.00000012
24.85000000	0.00000096	0.00000015
24.90000000	0.00000102	0.00000001
24.95000000	0.00000097	0.00000008
25.00000000	0.00000095	0.00000013
25.05000000	0.00000085	0.00000011
25.10000000	0.00000077	0.00000009
25.15000000	0.00000081	-0.00000007
25.20000000	0.00000064	-0.00000001
25.25000000	0.00000035	0.00000013
25.30000000	0.00000041	-0.00000003
25.35000000	0.00000020	0.00000006
25.40000000	0.00000012	-0.00000003
25.45000000	-0.00000002	-0.00000000
25.50000000	-0.00000008	-0.00000004
25.55000000	-0.00000013	-0.00000009
25.60000000	-0.00000027	0.00000014
25.65000000	-0.00000037	0.00000019
25.70000000	-0.00000040	0.00000011
25.75000000	-0.00000035	0.00000007
25.80000000	-0.00000036	0.00000015
25.85000000	-0.00000027	-0.00000002
25.90000000	-0.00000022	0.00000013
25.95000000	-0.00000012	-0.00000007
26.00000000	-0.00000006	0.00000004
26.05000000	-0.00000003	-0.00000001
26.10000000	0.00000004	0.00000007
26.15000000	0.00000016	-0.00000005
26.20000000	0.00000027	0.00000000
26.25000000	0.00000039	0.00000002
26.30000000	0.00000053	0.00000010
26.35000000	0.00000058	0.00000014
26.40000000	0.00000073	0.00000006
26.45000000	0.00000085	-0.00000002
26.50000000	0.00000094	0.00000005
26.55000000	0.00000103	0.00000005
26.60000000	0.00000104	0.00000005
26.65000000	0.00000114	0.00000003
26.70000000	0.00000110	0.00000022
26.75000000	0.00000104	0.00000008
26.80000000	0.00000099	-0.00000007
26.85000000	0.00000091	-0.00000006
26.90000000	0.00000092	-0.00000013
26.95000000	0.00000084	0.00000008
27.00000000	0.00000075	-0.00000007
27.05000000	0.00000065	-0.00000004
27.10000000	0.00000065	0.00000017
27.15000000	0.00000049	-0.00000001
27.20000000	0.00000046	0.00000013
27.25000000	0.00000031	0.00000018
27.30000000	0.00000019	0.00000004
27.35000000	0.00000005	0.00000005
27.40000000	-0.00000011	-0.00000004
27.45000000	-0.00000014	0.00000002
27.50000000	-0.00000030	-0.00000009
27.55000000	-0.00000030	-0.00000006
27.60000000	-0.00000032	-0.00000002
27.65000000	-0.00000035	-0.00000000
27.70000000	-0.00000038	0.00000005
27.75000000	-0.00000035	0.00000001
27.80000000	-0.00000027	0.00000010
27.85000000	-0.00000023	0.00000014
27.90000000	-0.00000015	0.00000005
27.95000000	-0.00000013	0.00000005
28.00000000	-0.00000001	0.00000004
28.05000000	0.00000005	-0.00000006
28.10000000	0.00000010	-0.00000004
28.15000000	0.00000044	0.00000010
28.20000000	0.00000034	0.00000003
28.25000000	0.00000047	0.00000008
28.30000000	0.00000054	0.00000001
28.35000000	0.00000075	0.00000009
28.40000000	0.00000070	0.00000002
28.45000000	0.00000087	-0.00000004
28.50000000	0.00000093	0.00000011
28.55000000	0.00000074	-0.00000010
28.60000000	0.00000091	0.00000002
28.65000000	0.00000091	0.00000006
28.70000000	0.00000102	0.00000010
28.75000000	0.00000094	0.00000008
28.80000000	0.00000080	0.00000003
28.85000000	0.00000082	0.00000005
28.90000000	0.00000080	0.00000004
28.95000000	0.00000068	-0.00000000
29.00000000	0.00000055	0.00000008
29.05000000	0.00000037	-0.00000001
29.10000000	0.00000040	0.00000006
29.15000000	0.00000015	0.00000007
29.20000000	0.00000023	0.00000003
29.25000000	0.00000015	0.00000001
29.30000000	0.00000007	0.00000006
29.35000000	-0.00000001	0.00000009
29.40000000	-0.00000023	-0.00000001
29.45000000	-0.00000005	-0.00000008
29.50000000	-0.00000025	0.00000007
29.55000000	-0.00000028	0.00000002
29.60000000	-0.00000016	0.00000004
29.65000000	-0.00000012	0.00000003
29.70000000	-0.00000009	0.00000002
29.75000000	-0.00000017	0.00000000
29.80000000	-0.00000002	0.00000006
29.85000000	-0.00000010	0.00000001
29.90000000	0.00000015	0.00000010
29.95000000	0.00000024	0.00000006
30.00000000	0.00000023	0.00000000
30.05000000	0.00000020	0.00000002
30.10000000	0.00000021	0.00000008
30.15000000	0.00000040	0.00000006
30.20000000	0.00000049	0.00000001
30.25000000	0.00000064	0.00000010
30.30000000	0.00000065	-0.00000002
30.35000000	0.00000064	0.00000007
30.40000000	0.00000065	0.00000004
30.45000000	0.00000072	-0.00000001
30.50000000	0.00000084	0.00000004
30.55000000	0.00000079	0.00000010
30.60000000	0.00000078	-0.00000004
30.65000000	0.00000091	0.00000003
30.70000000	0.00000076	0.00000008
30.75000000	0.00000066	0.00000010
30.80000000	0.00000061	0.00000009
30.85000000	0.00000068	0.00000002
30.90000000	0.00000057	0.00000003
30.95000000	0.00000042	0.00000006
31.00000000	0.00000034	0.00000004
31.05000000	0.00000048	-0.00000002
31.10000000	0.00000037	-0.00000003
31.15000000	0.00000019	0.00000006
31.20000000	0.00000027	-0.00000005
31.25000000	0.00000010	0.00000008
31.30000000	0.00000014	-0.00000001
31.35000000	0.00000002	-0.00000001
31.40000000	-0.00000001	-0.00000004
31.45000000	-0.00000016	0.00000011
31.50000000	-0.00000002	-0.00000003
31.55000000	-0.00000013	0.00000004
31.60000000	-0.00000035	0.00000020
31.65000000	-0.00000005	0.00000000
31.70000000	-0.00000010	0.00000008
31.75000000	0.00000001	0.00000007
31.80000000	0.00000002	0.00000013
31.85000000	0.00000029	-0.00000004
31.90000000	0.00000031	0.00000001
31.95000000	0.00000039	0.00000000
32.00000000	0.00000034	0.00000006
32.05000000	0.00000035	0.00000004
32.10000000	0.00000042	0.00000008
32.15000000	0.00000055	0.00000006
32.20000000	0.00000058	0.00000002
32.25000000	0.00000081	-0.00000010
32.30000000	0.00000072	-0.00000000
32.35000000	0.00000085	0.00000004
32.40000000	0.00000092	0.00000000
32.45000000	0.00000082	0.00000005
32.50000000	0.00000088	0.00000003
32.55000000	0.00000077	0.00000004
32.60000000	0.00000083	0.00000007
32.65000000	0.00000089	-0.00000010
32.70000000	0.00000080	-0.00000002
32.75000000	0.00000068	0.00000008
32.80000000	0.00000055	0.00000002
32.85000000	0.00000050	0.00000003
32.90000000	0.00000052	-0.00000008
32.95000000	0.00000040	-0.00000009
33.00000000	0.00000036	-0.00000010
33.05000000	0.00000028	-0.00000003
33.10000000	0.00000013	0.00000005
33.15000000	0.00000001	0.00000017
33.20000000	0.00000002	0.00000010
33.25000000	-0.00000004	0.00000001
33.30000000	-0.00000001	0.00000012
33.35000000	-0.00000015	-0.00000005
33.40000000	-0.00000013	0.00000001
33.45000000	-0.00000017	0.00000002
33.50000000	-0.00000017	-0.00000009
33.55000000	-0.00000018	0.00000004
33.60000000	-0.00000020	-0.00000007
33.65000000	-0.00000010	-0.00000006
33.70000000	-0.00000006	0.00000004
33.75000000	0.00000003	0.00000006
33.80000000	0.00000014	0.00000006
33.85000000	0.00000027	-0.00000010
33.90000000	0.00000039	0.00000017
33.95000000	0.00000048	-0.00000012
34.00000000	0.00000051	-0.00000008
34.05000000	0.00000058	-0.00000001
34.10000000	0.00000070	0.00000004
34.15000000	0.00000077	0.00000007
34.20000000	0.00000076	-0.00000006
34.25000000	0.00000076	-0.00000001
34.30000000	0.00000086	0.00000014
34.35000000	0.00000083	-0.00000008
34.40000000	0.00000082	0.00000008
34.45000000	0.00000086	0.00000005
34.50000000	0.00000082	0.00000001
34.55000000	0.00000077	0.00000005
34.60000000	0.00000073	0.00000006
34.65000000	0.00000068	0.00000002
34.70000000	0.00000067	0.00000009
34.75000000	0.00000048	0.00000008
34.80000000	0.00000042	-0.00000002
34.85000000	0.00000024	-0.00000016
34.90000000	0.00000022	-0.00000006
34.95000000	0.00000012	0.00000003
35.00000000	-0.00000008	-0.00000003
35.05000000	0.00000008	0.00000008
35.10000000	0.00000000	0.00000005
35.15000000	-0.00000013	-0.00000004
35.20000000	-0.00000010	0.00000006
35.25000000	-0.00000020	0.00000005
35.30000000	-0.00000021	0.00000006
35.35000000	-0.00000015	0.00000012
35.40000000	-0.00000016	0.00000001
35.45000000	-0.00000016	0.00000008
35.50000000	-0.00000016	0.00000006
35.55000000	-0.00000021	-0.00000006
35.60000000	-0.00000014	-0.00000003
35.65000000	0.00000004	0.00000007
35.70000000	0.00000017	0.00000009
35.75000000	0.00000023	0.00000006
35.80000000	0.00000019	-0.00000001
35.85000000	0.00000041	-0.00000005
35.90000000	0.00000061	0.00000003
35.95000000	0.00000052	0.00000002
36.00000000	0.00000076	0.00000007
36.05000000	0.00000066	-0.00000003
36.10000000	0.00000082	0.00000003
36.15000000	0.00000091	0.00000002
36.20000000	0.00000104	0.00000003
36.25000000	0.00000091	0.00000004
36.30000000	0.00000099	0.00000010
36.35000000	0.00000094	0.00000008
36.40000000	0.00000098	0.00000007
36.45000000	0.00000082	0.00000002
36.50000000	0.00000078	0.00000003
36.55000000	0.00000065	0.00000002
36.60000000	0.00000054	-0.00000002
36.65000000	0.00000030	-0.00000008
36.70000000	0.00000045	0.00000003
36.75000000	0.00000043	-0.00000002
36.80000000	0.00000038	0.00000000
36.85000000	0.00000012	-0.00000001
36.90000000	0.00000028	0.00000001
36.95000000	0.00000011	0.00000009
37.00000000	-0.00000003	0.00000009
37.05000000	-0.00000012	-0.00000004
37.10000000	-0.00000003	0.00000009
37.15000000	-0.00000024	0.00000000
37.20000000	-0.00000014	0.00000005
37.25000000	-0.00000035	0.00000000
37.30000000	-0.00000020	0.00000010
37.35000000	-0.00000016	0.00000002
37.40000000	-0.00000012	0.00000003
37.45000000	-0.00000012	0.00000001
37.50000000	-0.00000013	0.00000001
37.55000000	0.00000011	0.00000005
37.60000000	0.00000026	-0.00000000
37.65000000	0.00000038	0.00000004
37.70000000	0.00000049	0.00000008
37.75000000	0.00000064	0.00000006
37.80000000	0.00000071	-0.00000000
37.85000000	0.00000070	0.00000001
37.90000000	0.00000087	0.00000004
37.95000000	0.00000089	0.00000006
38.00000000	0.00000083	0.00000003
38.05000000	0.00000078	0.00000012
38.10000000	0.00000074	0.00000006
38.15000000	0.00000081	0.00000005
38.20000000	0.00000074	0.00000009
38.25000000	0.00000075	0.00000004
38.30000000	0.00000077	0.00000003
38.35000000	0.00000056	0.00000008
38.40000000	0.00000081	0.00000002
38.45000000	0.00000064	0.00000004
38.50000000	0.00000047	0.00000009
38.55000000	0.00000044	0.00000000
38.60000000	0.00000038	-0.00000002
38.65000000	0.00000019	0.00000007
38.70000000	0.00000006	-0.00000002
38.75000000	-0.00000004	0.00000002
38.80000000	-0.00000017	0.00000011
38.85000000	-0.00000009	0.00000005
38.90000000	-0.00000013	-0.00000004
38.95000000	-0.00000023	0.00000000
39.00000000	-0.00000033	0.00000007
39.05000000	-0.00000030	0.00000011
39.10000000	-0.00000022	0.00000002
39.15000000	-0.00000017	0.00000004
39.20000000	-0.00000029	0.00000009
39.25000000	-0.00000019	0.00000011
39.30000000	-0.00000016	0.00000010
39.35000000	-0.00000003	0.00000006
39.40000000	0.00000004	0.00000003
39.45000000	0.00000021	0.00000003
39.50000000	0.00000018	0.00000006
39.55000000	0.00000036	0.00000003
39.60000000	0.00000050	0.00000003
39.65000000	0.00000048	0.00000011
39.70000000	0.00000061	-0.00000001
39.75000000	0.00000067	0.00000006
39.80000000	0.00000065	0.00000011
39.85000000	0.00000078	0.00000015
39.90000000	0.00000083	-0.00000001
39.95000000	0.00000075	0.00000002
40.00000000	0.00000083	-0.00000011
40.05000000	0.00000082	-0.00000009
40.10000000	0.00000073	0.00000006
40.15000000	0.00000077	0.00000012
40.20000000	0.00000071	0.00000005
40.25000000	0.00000063	0.00000018
40.30000000	0.00000061	0.00000008
40.35000000	0.00000060	0.00000002
40.40000000	0.00000056	-0.00000002
40.45000000	0.00000056	-0.00000008
40.50000000	0.00000041	0.00000007
40.55000000	0.00000034	0.00000000
40.60000000	0.00000026	-0.00000010
40.65000000	0.00000022	0.00000000
40.70000000	0.00000008	0.00000009
40.75000000	0.00000006	0.00000003
40.80000000	-0.00000004	-0.00000005
40.85000000	-0.00000003	0.00000002
40.90000000	-0.00000006	0.00000009
40.95000000	-0.00000007	-0.00000008
41.00000000	-0.00000001	0.00000015
41.05000000	0.00000000	0.00000004
41.10000000	0.00000004	0.00000009
41.15000000	0.00000011	0.00000026
41.20000000	0.00000014	0.00000004
41.25000000	0.00000017	0.00000001
41.30000000	0.00000014	-0.00000005
41.35000000	0.00000020	0.00000011
41.40000000	0.00000023	-0.00000011
41.45000000	0.00000030	0.00000024
41.50000000	0.00000034	-0.00000007
41.55000000	0.00000047	0.00000008
41.60000000	0.00000050	0.00000016
41.65000000	0.00000048	0.00000003
41.70000000	0.00000061	0.00000010
41.75000000	0.00000068	0.00000005
41.80000000	0.00000069	0.00000003
41.85000000	0.00000074	0.00000007
41.90000000	0.00000069	-0.00000004
41.95000000	0.00000077	0.00000015
42.00000000	0.00000070	0.00000010
42.05000000	0.00000067	-0.00000008
42.10000000	0.00000077	0.00000015
42.15000000	0.00000064	-0.00000001
42.20000000	0.00000067	0.00000006
42.25000000	0.00000058	0.00000002
42.30000000	0.00000063	0.00000002
42.35000000	0.00000062	0.00000003
42.40000000	0.00000058	0.00000010
42.45000000	0.00000045	0.00000002
42.50000000	0.00000029	-0.00000000
42.55000000	0.00000032	0.00000005
42.60000000	0.00000010	-0.00000001
42.65000000	0.00000017	0.00000005
42.70000000	0.00000015	0.00000007
42.75000000	0.00000000	0.00000006
42.80000000	0.00000002	0.00000008
42.85000000	0.00000010	0.00000005
42.90000000	-0.00000001	0.00000010
42.95000000	0.00000000	0.00000002
43.00000000	0.00000004	0.00000005
43.05000000	0.00000006	0.00000003
43.10000000	0.00000007	0.00000005
43.15000000	0.00000015	0.00000008
43.20000000	0.00000023	0.00000006
43.25000000	0.00000020	0.00000002
43.30000000	0.00000019	0.00000005
43.35000000	0.00000014	-0.00000005
43.40000000	0.00000015	-0.00000001
43.45000000	0.00000022	-0.00000002
43.50000000	0.00000041	0.00000007
43.55000000	0.00000038	0.00000004
43.60000000	0.00000046	0.00000002
43.65000000	0.00000061	0.00000006
43.70000000	0.00000069	0.00000008
43.75000000	0.00000071	-0.00000001
43.80000000	0.00000076	0.00000003
43.85000000	0.00000076	0.00000004
43.90000000	0.00000071	0.00000002
43.95000000	0.00000074	0.00000004
44.00000000	0.00000059	0.00000009
44.05000000	0.00000073	0.00000004
44.10000000	0.00000066	0.00000010
44.15000000	0.00000045	-0.00000001
44.20000000	0.00000047	0.00000004
44.25000000	0.00000045	0.00000003
44.30000000	0.00000049	0.00000007
44.35000000	0.00000031	0.00000001
44.40000000	0.00000024	0.00000003
44.45000000	0.00000024	0.00000006
44.50000000	0.00000037	0.00000002
44.55000000	0.00000027	0.00000004
44.60000000	0.00000011	0.00000002
44.65000000	0.00000001	0.00000000
44.70000000	0.00000002	0.00000008
44.75000000	-0.00000015	0.00000006
44.80000000	-0.00000016	0.00000005
44.85000000	-0.00000005	-0.00000001
44.90000000	-0.00000025	0.00000008
44.95000000	0.00000007	0.00000005
45.00000000	-0.00000007	0.00000003
45.05000000	0.00000005	0.00000005
45.10000000	0.00000017	-0.00000000
45.15000000	0.00000007	0.00000005
45.20000000	0.00000028	0.00000000
45.25000000	0.00000034	0.00000004
45.30000000	0.00000035	0.00000005
45.35000000	0.00000042	0.00000006
45.40000000	0.00000039	0.00000005
45.45000000	0.00000052	0.00000001
45.50000000	0.00000058	0.00000009
45.55000000	0.00000054	0.00000005
45.60000000	0.00000052	0.00000007
45.65000000	0.00000059	0.00000007
45.70000000	0.00000059	0.00000005
45.75000000	0.00000071	0.00000011
45.80000000	0.00000064	0.00000007
45.85000000	0.00000070	0.00000009
45.90000000	0.00000082	-0.00000005
45.95000000	0.00000064	0.00000006
46.00000000	0.00000082	0.00000001
46.05000000	0.00000064	0.00000005
46.10000000	0.00000066	-0.00000004
46.15000000	0.00000059	-0.00000003
46.20000000	0.00000036	0.00000006
46.25000000	0.00000037	0.00000002
46.30000000	0.00000041	-0.00000001
46.35000000	0.00000019	0.00000006
46.40000000	0.00000029	-0.00000003
46.45000000	0.00000025	-0.00000005
46.50000000	0.00000004	0.00000002
46.55000000	0.00000003	0.00000007
46.60000000	0.00000008	-0.00000000
46.65000000	-0.00000008	0.00000016
46.70000000	-0.00000011	0.00000007
46.75000000	-0.00000001	-0.00000001
46.80000000	-0.00000005	-0.00000000
46.85000000	0.00000002	0.00000005
46.90000000	-0.00000006	0.00000019
46.95000000	0.00000008	0.00000003
47.00000000	0.00000015	0.00000000
47.05000000	0.00000022	0.00000009
47.10000000	0.00000042	0.00000003
47.15000000	0.00000041	-0.00000004
47.20000000	0.00000047	0.00000005
47.25000000	0.00000045	0.00000016
47.30000000	0.00000056	-0.00000007
47.35000000	0.00000061	0.00000001
47.40000000	0.00000057	0.00000009
47.45000000	0.00000074	-0.00000012
47.50000000	0.00000075	-0.00000010
47.55000000	0.00000075	0.00000004
47.60000000	0.00000082	-0.00000006
47.65000000	0.00000078	-0.00000006
47.70000000	0.00000078	-0.00000010
47.75000000	0.00000076	-0.00000001
47.80000000	0.00000070	0.00000005
47.85000000	0.00000067	0.00000006
47.90000000	0.00000060	-0.00000014
47.95000000	0.00000056	0.00000000
48.00000000	0.00000051	0.00000002
48.05000000	0.00000036	-0.00000006
48.10000000	0.00000026	0.00000012
48.15000000	0.00000022	-0.00000004
48.20000000	0.00000013	-0.00000007
48.25000000	0.00000015	0.00000012
48.30000000	0.00000010	0.00000011
48.35000000	0.00000001	-0.00000001
48.40000000	-0.00000003	-0.00000012
48.45000000	-0.00000005	-0.00000007
48.50000000	-0.00000009	-0.00000012
48.55000000	-0.00000019	-0.00000003
48.60000000	-0.00000012	0.00000004
48.65000000	-0.00000011	0.00000028
48.70000000	-0.00000009	-0.00000006
48.75000000	0.00000002	0.00000019
48.80000000	0.00000004	0.00000012
48.85000000	0.00000011	0.00000009
48.90000000	0.00000009	-0.00000013
48.95000000	0.00000026	0.00000007
49.00000000	0.00000037	0.00000010
49.05000000	0.00000047	-0.00000005
49.10000000	0.00000051	0.00000009
49.15000000	0.00000057	0.00000007
49.20000000	0.00000059	-0.00000000
49.25000000	0.00000052	-0.00000004
49.30000000	0.00000047	-0.00000008
49.35000000	0.00000057	0.00000009
49.40000000	0.00000056	-0.00000001
49.45000000	0.00000057	-0.00000003
49.50000000	0.00000067	-0.00000002
49.55000000	0.00000064	-0.00000005
49.60000000	0.00000068	0.00000007
49.65000000	0.00000063	-0.00000007
49.70000000	0.00000062	-0.00000003
49.75000000	0.00000061	-0.00000001
49.80000000	0.00000047	0.00000004
49.85000000	0.00000066	0.00000017
49.90000000	0.00000034	0.00000002
49.95000000	0.00000030	0.00000001
50.00000000	0.00000015	-0.00000005
50.05000000	0.00000006	0.00000003
50.10000000	0.00000001	0.00000001
50.15000000	-0.00000012	-0.00000004
50.20000000	0.00000010	0.00000013
50.25000000	0.00000004	0.00000002
50.30000000	0.00000002	0.00000010
50.35000000	-0.00000002	0.00000007
50.40000000	0.00000004	0.00000003
50.45000000	0.00000000	-0.00000004
50.50000000	0.00000006	0.00000005
50.55000000	0.00000007	0.00000007
50.60000000	0.00000002	-0.00000001
50.65000000	0.00000011	0.00000011
50.70000000	-0.00000012	-0.00000010
50.75000000	0.00000009	0.00000003
50.80000000	0.00000023	-0.00000000
50.85000000	0.00000024	0.00000005
50.90000000	0.00000047	0.00000005
50.95000000	0.00000043	0.00000004
51.00000000	0.00000062	0.00000008
51.05000000	0.00000055	0.00000003
51.10000000	0.00000059	0.00000001
51.15000000	0.00000077	0.00000004
51.20000000	0.00000074	0.00000004
51.25000000	0.00000054	0.00000001
51.30000000	0.00000059	0.00000005
51.35000000	0.00000058	0.00000004
51.40000000	0.00000074	0.00000003
51.45000000	0.00000068	0.00000006
51.50000000	0.00000065	0.00000005
51.55000000	0.00000064	0.00000003
51.60000000	0.00000064	0.00000006
51.65000000	0.00000063	0.00000003
51.70000000	0.00000038	0.00000007
51.75000000	0.00000046	0.00000005
51.80000000	0.00000056	0.00000008
51.85000000	0.00000047	0.00000006
51.90000000	0.00000029	0.00000000
51.95000000	0.00000029	0.00000004
52.00000000	0.00000008	0.00000008
52.05000000	0.00000013	0.00000003
52.10000000	0.00000014	0.00000002
52.15000000	-0.00000005	0.00000008
52.20000000	0.00000003	0.00000008
52.25000000	0.00000015	0.00000002
52.30000000	0.00000011	0.00000008
52.35000000	0.00000000	0.00000009
52.40000000	0.00000010	0.00000007
52.45000000	0.00000008	0.00000001
52.50000000	0.00000024	0.00000005
52.55000000	0.00000025	0.00000004
52.60000000	0.00000009	0.00000003
52.65000000	0.00000035	-0.00000002
52.70000000	0.00000010	0.00000012
52.75000000	0.00000023	0.00000007
52.80000000	0.00000036	0.00000001
52.85000000	0.00000049	0.00000004
52.90000000	0.00000043	0.00000002
52.95000000	0.00000057	0.00000002
53.00000000	0.00000043	0.00000003
53.05000000	0.00000067	0.00000002
53.10000000	0.00000053	-0.00000005
53.15000000	0.00000044	0.00000010
53.20000000	0.00000052	0.00000007
53.25000000	0.00000058	0.00000005
53.30000000	0.00000045	0.00000012
53.35000000	0.00000054	-0.00000002
53.40000000	0.00000064	0.00000002
53.45000000	0.00000049	0.00000005
53.50000000	0.00000054	0.00000001
53.55000000	0.00000050	-0.00000002
53.60000000	0.00000052	0.00000008
53.65000000	0.00000047	0.00000003
53.70000000	0.00000053	-0.00000009
53.75000000	0.00000042	0.00000000
53.80000000	0.00000031	0.00000006
53.85000000	0.00000020	0.00000002
53.90000000	0.00000016	0.00000007
53.95000000	0.00000007	-0.00000001
54.00000000	-0.00000002	0.00000009
54.05000000	0.00000010	-0.00000004
54.10000000	0.00000008	0.00000005
54.15000000	0.00000005	-0.00000001
54.20000000	0.00000019	-0.00000001
54.25000000	0.00000008	0.00000014
54.30000000	0.00000010	0.00000014
54.35000000	0.00000009	0.00000001
54.40000000	0.00000019	-0.00000005
54.45000000	0.00000019	0.00000001
54.50000000	0.00000020	0.00000004
54.55000000	0.00000018	0.00000013
54.60000000	0.00000022	-0.00000005
54.65000000	0.00000019	0.00000001
54.70000000	0.00000025	-0.00000000
54.75000000	0.00000026	0.00000008
54.80000000	0.00000033	-0.00000004
54.85000000	0.00000039	0.00000002
54.90000000	0.00000048	-0.00000010
54.95000000	0.00000044	0.00000001
55.00000000	0.00000047	0.00000006
55.05000000	0.00000050	0.00000008
55.10000000	0.00000047	0.00000001
55.15000000	0.00000060	-0.00000017
55.20000000	0.00000056	-0.00000007
55.25000000	0.00000060	-0.00000008
55.30000000	0.00000057	0.00000008
55.35000000	0.00000045	0.00000007
55.40000000	0.00000049	0.00000024
55.45000000	0.00000059	0.00000005
55.50000000	0.00000049	0.00000011
55.55000000	0.00000041	0.00000024
55.60000000	0.00000050	0.00000017
55.65000000	0.00000041	-0.00000004
55.70000000	0.00000038	-0.00000014
55.75000000	0.00000037	0.00000018
55.80000000	0.00000026	-0.00000007
55.85000000	0.00000028	0.00000016
55.90000000	0.00000030	0.00000008
55.95000000	0.00000021	-0.00000013
56.00000000	0.00000015	0.00000006
56.05000000	0.00000016	0.00000002
56.10000000	0.00000021	-0.00000001
56.15000000	0.00000012	0.00000006
56.20000000	0.00000016	-0.00000006
56.25000000	0.00000017	0.00000009
56.30000000	0.00000018	-0.00000007
56.35000000	0.00000028	0.00000009
56.40000000	0.00000017	-0.00000013
56.45000000	0.00000024	0.00000008
56.50000000	0.00000035	0.00000012
56.55000000	0.00000040	0.00000013
56.60000000	0.00000035	0.00000009
56.65000000	0.00000036	0.00000003
56.70000000	0.00000035	-0.00000001
56.75000000	0.00000049	0.00000013
56.80000000	0.00000051	0.00000014
56.85000000	0.00000049	0.00000012
56.90000000	0.00000047	-0.00000004
56.95000000	0.00000052	-0.00000003
57.00000000	0.00000053	-0.00000001
57.05000000	0.00000049	-0.00000012
57.10000000	0.00000066	0.00000009
57.15000000	0.00000055	-0.00000004
57.20000000	0.00000072	0.00000015
57.25000000	0.00000066	0.00000016
57.30000000	0.00000057	0.00000005
57.35000000	0.00000063	0.00000008
57.40000000	0.00000040	-0.00000014
57.45000000	0.00000038	-0.00000001
57.50000000	0.00000045	-0.00000004
57.55000000	0.00000036	-0.00000006
57.60000000	0.00000041	0.00000006
57.65000000	0.00000040	0.00000010
57.70000000	0.00000036	0.00000006
57.75000000	0.00000040	0.00000011
57.80000000	0.00000014	0.00000000
57.85000000	0.00000031	0.00000011
57.90000000	0.00000024	0.00000007
57.95000000	0.00000025	0.00000016
58.00000000	0.00000008	0.00000006
58.05000000	0.00000005	0.00000003
58.10000000	0.00000014	0.00000005
58.15000000	0.00000015	0.00000004
58.20000000	0.00000014	0.00000005
58.25000000	0.00000031	0.00000003
58.30000000	0.00000024	0.00000001
58.35000000	0.00000011	0.00000000
58.40000000	0.00000016	0.00000003
58.45000000	0.00000027	0.00000008
58.50000000	0.00000025	0.00000007
58.55000000	0.00000021	0.00000003
58.60000000	0.00000042	0.00000011
58.65000000	0.00000036	0.00000008
58.70000000	0.00000031	0.00000006
58.75000000	0.00000045	0.00000001
58.80000000	0.00000052	0.00000001
58.85000000	0.00000053	0.00000005
58.90000000	0.00000060	0.00000003
58.95000000	0.00000063	0.00000002
59.00000000	0.00000054	0.00000007
59.05000000	0.00000055	0.00000002
59.10000000	0.00000051	0.00000007
59.15000000	0.00000073	0.00000005
59.20000000	0.00000060	-0.00000002
59.25000000	0.00000055	0.00000004
59.30000000	0.00000053	0.00000001
59.35000000	0.00000045	0.00000001
59.40000000	0.00000030	0.00000009
59.45000000	0.00000050	0.00000004
59.50000000	0.00000038	-0.00000003
59.55000000	0.00000043	-0.00000001
59.60000000	0.00000027	0.00000002
59.65000000	0.00000023	-0.00000002
59.70000000	0.00000022	0.00000004
59.75000000	0.00000016	-0.00000004
59.80000000	0.00000005	0.00000005
59.85000000	0.00000010	0.00000007
59.90000000	0.00000025	-0.00000003
59.95000000	0.00000018	-0.00000000
60.00000000	0.00000013	0.00000001
60.05000000	-0.00000011	0.00000007
60.10000000	0.00000025	-0.00000005
60.15000000	0.00000016	-0.00000003
60.20000000	0.00000015	0.00000002
