22.50000000	0.00000060	0.00000010
22.55000000	0.00000070	0.00000005
22.60000000	0.00000066	0.00000016
22.65000000	0.00000108	-0.00000006
22.70000000	0.00000102	-0.00000005
22.75000000	0.00000105	0.00000003
22.80000000	0.00000101	-0.00000001
22.85000000	0.00000106	0.00000009
22.90000000	0.00000096	0.00000008
22.95000000	0.00000108	0.00000003
23.00000000	0.00000094	0.00000015
23.05000000	0.00000103	0.00000001
23.10000000	0.00000092	0.00000009
23.15000000	0.00000081	0.00000007
23.20000000	0.00000077	0.00000009
23.25000000	0.00000064	0.00000006
23.30000000	0.00000048	0.00000008
23.35000000	0.00000033	0.00000005
23.40000000	0.00000019	0.00000006
23.45000000	0.00000000	-0.00000001
23.50000000	-0.00000001	0.00000007
23.55000000	-0.00000016	0.00000009
23.60000000	-0.00000026	0.00000007
23.65000000	-0.00000030	0.00000002
23.70000000	-0.00000045	0.00000015
23.75000000	-0.00000033	-0.00000004
23.80000000	-0.00000038	0.00000001
23.85000000	-0.00000036	-0.00000009
23.90000000	-0.00000034	-0.00000004
23.95000000	-0.00000033	0.00000005
24.00000000	-0.00000037	0.00000007
24.05000000	-0.00000031	0.00000007
24.10000000	-0.00000029	0.00000009
24.15000000	-0.00000015	0.00000013
24.20000000	-0.00000006	0.00000010
24.25000000	0.00000012	0.00000011
24.30000000	0.00000026	-0.00000005
24.35000000	0.00000028	0.00000005
24.40000000	0.00000049	0.00000010
24.45000000	0.00000062	-0.00000005
24.50000000	0.00000069	0.00000003
24.55000000	0.00000088	0.00000008
24.60000000	0.00000092	-0.00000004
24.65000000	0.00000089	0.00000022
24.70000000	0.00000093	0.00000020
24.75000000	0.00000091	0.00000012
24.80000000	0.00000102	0.00000016
24.85000000	0.00000098	0.00000007
24.90000000	0.00000100	0.00000020
24.95000000	0.00000098	0.00000006
25.00000000	0.00000099	-0.00000008
25.05000000	0.00000096	0.00000008
25.10000000	0.00000086	-0.00000008
25.15000000	0.00000080	-0.00000015
25.20000000	0.00000065	-0.00000012
25.25000000	0.00000050	0.00000006
25.30000000	0.00000031	-0.00000002
25.35000000	0.00000015	-0.00000001
25.40000000	0.00000019	0.00000004
25.45000000	-0.00000001	-0.00000002
25.50000000	-0.00000011	0.00000002
25.55000000	-0.00000015	0.00000007
25.60000000	-0.00000027	-0.00000006
25.65000000	-0.00000030	-0.00000004
25.70000000	-0.00000032	-0.00000005
25.75000000	-0.00000038	-0.00000004
25.80000000	-0.00000041	-0.00000001
25.85000000	-0.00000027	-0.00000000
25.90000000	-0.00000024	0.00000012
25.95000000	-0.00000020	0.00000010
26.00000000	-0.00000007	0.00000014
26.05000000	-0.00000001	0.00000003
26.10000000	0.00000005	0.00000007
26.15000000	0.00000005	0.00000001
26.20000000	0.00000031	0.00000016
26.25000000	0.00000041	0.00000005
26.30000000	0.00000054	-0.00000001
26.35000000	0.00000058	-0.00000001
26.40000000	0.00000077	0.00000012
26.45000000	0.00000087	0.00000009
26.50000000	0.00000095	0.00000008
26.55000000	0.00000119	0.00000022
26.60000000	0.00000100	0.00000007
26.65000000	0.00000103	0.00000001
26.70000000	0.00000105	0.00000007
26.75000000	0.00000100	-0.00000000
26.80000000	0.00000110	0.00000016
26.85000000	0.00000097	0.00000001
26.90000000	0.00000092	-0.00000003
26.95000000	0.00000094	0.00000006
27.00000000	0.00000074	0.00000005
27.05000000	0.00000068	0.00000002
27.10000000	0.00000069	0.00000010
27.15000000	0.00000048	0.00000001
27.20000000	0.00000030	-0.00000001
27.25000000	0.00000019	-0.00000003
27.30000000	0.00000011	0.00000004
27.35000000	0.00000005	0.00000005
27.40000000	-0.00000005	0.00000005
27.45000000	-0.00000017	0.00000006
27.50000000	-0.00000025	0.00000007
27.55000000	-0.00000016	0.00000007
27.60000000	-0.00000036	0.00000001
27.65000000	-0.00000045	0.00000006
27.70000000	-0.00000041	0.00000004
27.75000000	-0.00000021	0.00000011
27.80000000	-0.00000032	-0.00000001
27.85000000	-0.00000042	0.00000004
27.90000000	-0.00000021	0.00000007
27.95000000	-0.00000023	-0.00000002
28.00000000	-0.00000005	0.00000009
28.05000000	0.00000003	0.00000005
28.10000000	0.00000017	-0.00000001
28.15000000	0.00000035	0.00000003
28.20000000	0.00000033	0.00000004
28.25000000	0.00000043	0.00000002
28.30000000	0.00000072	0.00000007
28.35000000	0.00000067	0.00000010
28.40000000	0.00000086	0.00000012
28.45000000	0.00000083	0.00000008
28.50000000	0.00000095	0.00000008
28.55000000	0.00000091	0.00000001
28.60000000	0.00000102	0.00000003
28.65000000	0.00000093	0.00000003
28.70000000	0.00000093	0.00000003
28.75000000	0.00000089	-0.00000003
28.80000000	0.00000100	0.00000001
28.85000000	0.00000069	0.00000002
28.90000000	0.00000068	0.00000001
28.95000000	0.00000063	0.00000004
29.00000000	0.00000050	-0.00000000
29.05000000	0.00000039	0.00000002
29.10000000	0.00000042	-0.00000000
29.15000000	0.00000028	0.00000002
29.20000000	0.00000022	0.00000002
29.25000000	0.00000018	0.00000000
29.30000000	-0.00000003	0.00000006
29.35000000	-0.00000002	0.00000004
29.40000000	0.00000007	-0.00000004
29.45000000	-0.00000030	0.00000000
29.50000000	-0.00000028	0.00000004
29.55000000	-0.00000026	0.00000005
29.60000000	-0.00000000	-0.00000004
29.65000000	-0.00000011	0.00000002
29.70000000	-0.00000005	-0.00000001
29.75000000	-0.00000011	0.00000001
29.80000000	-0.00000002	0.00000002
29.85000000	0.00000003	0.00000001
29.90000000	-0.00000001	0.00000009
29.95000000	0.00000010	0.00000008
30.00000000	0.00000019	0.00000010
30.05000000	0.00000045	-0.00000012
30.10000000	0.00000031	0.00000006
30.15000000	0.00000047	-0.00000008
30.20000000	0.00000051	0.00000003
30.25000000	0.00000044	-0.00000001
30.30000000	0.00000060	-0.00000005
30.35000000	0.00000056	0.00000007
30.40000000	0.00000071	0.00000007
30.45000000	0.00000076	0.00000006
30.50000000	0.00000087	0.00000007
30.55000000	0.00000080	0.00000015
30.60000000	0.00000085	0.00000003
30.65000000	0.00000074	0.00000012
30.70000000	0.00000065	0.00000012
30.75000000	0.00000073	0.00000001
30.80000000	0.00000068	0.00000001
30.85000000	0.00000056	0.00000010
30.90000000	0.00000059	0.00000012
30.95000000	0.00000053	0.00000003
31.00000000	0.00000043	0.00000014
31.05000000	0.00000043	0.00000007
31.10000000	0.00000039	0.00000000
31.15000000	0.00000022	0.00000018
31.20000000	0.00000025	0.00000006
31.25000000	0.00000008	0.00000006
31.30000000	0.00000003	0.00000008
31.35000000	0.00000002	-0.00000006
31.40000000	-0.00000012	0.00000006
31.45000000	-0.00000003	-0.00000001
31.50000000	-0.00000013	0.00000004
31.55000000	-0.00000025	0.00000004
31.60000000	-0.00000016	0.00000006
31.65000000	-0.00000007	0.00000011
31.70000000	-0.00000011	0.00000014
31.75000000	-0.00000004	0.00000001
31.80000000	0.00000005	-0.00000007
31.85000000	0.00000011	-0.00000005
31.90000000	0.00000019	0.00000007
31.95000000	0.00000025	0.00000007
32.00000000	0.00000031	0.00000012
32.05000000	0.00000037	0.00000005
32.10000000	0.00000047	-0.00000007
32.15000000	0.00000058	-0.00000003
32.20000000	0.00000056	-0.00000001
32.25000000	0.00000064	0.00000004
32.30000000	0.00000069	0.00000019
32.35000000	0.00000084	0.00000001
32.40000000	0.00000085	0.00000015
32.45000000	0.00000083	-0.00000013
32.50000000	0.00000087	0.00000012
32.55000000	0.00000094	0.00000022
32.60000000	0.00000093	0.00000012
32.65000000	0.00000079	0.00000004
32.70000000	0.00000073	0.00000008
32.75000000	0.00000066	-0.00000002
32.80000000	0.00000062	0.00000009
32.85000000	0.00000045	-0.00000004
32.90000000	0.00000039	-0.00000007
32.95000000	0.00000038	0.00000011
33.00000000	0.00000038	-0.00000001
33.05000000	0.00000018	-0.00000001
33.10000000	0.00000015	0.00000004
33.15000000	0.00000005	0.00000006
33.20000000	0.00000005	0.00000011
33.25000000	0.00000005	0.00000005
33.30000000	-0.00000008	-0.00000000
33.35000000	-0.00000014	0.00000003
33.40000000	-0.00000011	0.00000000
33.45000000	-0.00000024	-0.00000016
33.50000000	-0.00000016	0.00000004
33.55000000	-0.00000016	0.00000009
33.60000000	-0.00000022	-0.00000010
33.65000000	-0.00000014	-0.00000013
33.70000000	-0.00000009	-0.00000004
33.75000000	-0.00000008	-0.00000010
33.80000000	0.00000017	0.00000014
33.85000000	0.00000016	-0.00000006
33.90000000	0.00000026	-0.00000002
33.95000000	0.00000039	0.00000003
34.00000000	0.00000051	-0.00000003
34.05000000	0.00000053	-0.00000001
34.10000000	0.00000062	-0.00000004
34.15000000	0.00000071	0.00000006
34.20000000	0.00000077	0.00000004
34.25000000	0.00000072	0.00000002
34.30000000	0.00000105	0.00000004
34.35000000	0.00000078	0.00000003
34.40000000	0.00000087	0.00000012
34.45000000	0.00000091	0.00000003
34.50000000	0.00000087	0.00000007
34.55000000	0.00000088	0.00000009
34.60000000	0.00000069	0.00000004
34.65000000	0.00000069	0.00000005
34.70000000	0.00000041	-0.00000007
34.75000000	0.00000046	-0.00000006
34.80000000	0.00000030	0.00000003
34.85000000	0.00000031	0.00000012
34.90000000	0.00000018	0.00000003
34.95000000	0.00000011	0.00000002
35.00000000	0.00000028	0.00000001
35.05000000	-0.00000001	0.00000004
35.10000000	-0.00000019	-0.00000000
35.15000000	-0.00000010	0.00000003
35.20000000	-0.00000015	0.00000001
35.25000000	-0.00000025	-0.00000004
35.30000000	-0.00000026	0.00000003
35.35000000	-0.00000039	0.00000002
35.40000000	-0.00000012	0.00000009
35.45000000	-0.00000036	-0.00000004
35.50000000	-0.00000018	0.00000005
35.55000000	-0.00000022	0.00000002
35.60000000	-0.00000007	0.00000003
35.65000000	0.00000003	0.00000009
35.70000000	0.00000012	0.00000009
35.75000000	0.00000019	0.00000000
35.80000000	0.00000037	0.00000007
35.85000000	0.00000048	0.00000004
35.90000000	0.00000048	0.00000008
35.95000000	0.00000070	0.00000005
36.00000000	0.00000077	0.00000011
36.05000000	0.00000083	0.00000005
36.10000000	0.00000084	-0.00000001
36.15000000	0.00000087	0.00000006
36.20000000	0.00000097	0.00000009
36.25000000	0.00000104	0.00000002
36.30000000	0.00000094	0.00000004
36.35000000	0.00000095	0.00000005
36.40000000	0.00000088	0.00000008
36.45000000	0.00000075	0.00000002
36.50000000	0.00000082	0.00000004
36.55000000	0.00000068	-0.00000001
36.60000000	0.00000073	-0.00000001
36.65000000	0.00000053	-0.00000001
36.70000000	0.00000052	-0.00000005
36.75000000	0.00000018	0.00000007
36.80000000	0.00000028	0.00000003
36.85000000	0.00000015	0.00000002
36.90000000	0.00000017	-0.00000003
36.95000000	0.00000003	0.00000005
37.00000000	-0.00000012	0.00000003
37.05000000	-0.00000009	-0.00000001
37.10000000	-0.00000026	0.00000012
37.15000000	-0.00000015	-0.00000002
37.20000000	-0.00000019	0.00000005
37.25000000	-0.00000013	0.00000000
37.30000000	-0.00000015	0.00000003
37.35000000	-0.00000019	0.00000007
37.40000000	-0.00000018	0.00000007
37.45000000	-0.00000008	0.00000010
37.50000000	0.00000007	0.00000004
37.55000000	0.00000013	0.00000007
37.60000000	0.00000026	0.00000001
37.65000000	0.00000041	0.00000000
37.70000000	0.00000042	0.00000010
37.75000000	0.00000065	0.00000002
37.80000000	0.00000074	-0.00000001
37.85000000	0.00000082	0.00000009
37.90000000	0.00000087	0.00000007
37.95000000	0.00000088	-0.00000006
38.00000000	0.00000094	-0.00000004
38.05000000	0.00000073	0.00000008
38.10000000	0.00000079	0.00000008
38.15000000	0.00000079	0.00000013
38.20000000	0.00000086	-0.00000013
38.25000000	0.00000082	0.00000005
38.30000000	0.00000082	0.00000011
38.35000000	0.00000075	-0.00000007
38.40000000	0.00000069	0.00000005
38.45000000	0.00000065	0.00000014
38.50000000	0.00000054	0.00000002
38.55000000	0.00000047	-0.00000005
38.60000000	0.00000032	0.00000005
38.65000000	0.00000025	0.00000008
38.70000000	0.00000008	0.00000007
38.75000000	-0.00000001	0.00000017
38.80000000	-0.00000000	-0.00000019
38.85000000	-0.00000017	-0.00000006
38.90000000	-0.00000016	-0.00000007
38.95000000	-0.00000025	0.00000008
39.00000000	-0.00000029	-0.00000000
39.05000000	-0.00000014	0.00000007
39.10000000	-0.00000028	0.00000009
39.15000000	-0.00000016	-0.00000003
39.20000000	-0.00000019	0.00000004
39.25000000	-0.00000011	0.00000006
39.30000000	-0.00000016	-0.00000001
39.35000000	-0.00000007	-0.00000001
39.40000000	0.00000010	0.00000001
39.45000000	0.00000015	0.00000012
39.50000000	0.00000026	0.00000016
39.55000000	0.00000031	-0.00000008
39.60000000	0.00000037	-0.00000003
39.65000000	0.00000047	0.00000003
39.70000000	0.00000063	-0.00000011
39.75000000	0.00000063	0.00000000
39.80000000	0.00000077	0.00000008
39.85000000	0.00000079	0.00000016
39.90000000	0.00000083	0.00000019
39.95000000	0.00000081	-0.00000008
40.00000000	0.00000089	0.00000002
40.05000000	0.00000070	-0.00000010
40.10000000	0.00000073	0.00000005
40.15000000	0.00000080	0.00000021
40.20000000	0.00000074	0.00000013
40.25000000	0.00000075	0.00000012
40.30000000	0.00000062	0.00000001
40.35000000	0.00000059	0.00000004
40.40000000	0.00000056	0.00000007
40.45000000	0.00000055	0.00000009
40.50000000	0.00000037	0.00000001
40.55000000	0.00000033	0.00000006
40.60000000	0.00000030	0.00000001
40.65000000	0.00000007	-0.00000009
40.70000000	0.00000015	0.00000014
40.75000000	0.00000006	0.00000001
40.80000000	0.00000004	0.00000002
40.85000000	-0.00000007	-0.00000008
40.90000000	-0.00000004	0.00000006
40.95000000	-0.00000002	0.00000004
41.00000000	0.00000003	-0.00000000
41.05000000	0.00000000	0.00000011
41.10000000	-0.00000004	-0.00000000
41.15000000	0.00000007	0.00000008
41.20000000	-0.00000003	0.00000000
41.25000000	0.00000017	0.00000006
41.30000000	0.00000027	0.00000011
41.35000000	0.00000010	0.00000001
41.40000000	0.00000021	0.00000001
41.45000000	0.00000020	-0.00000001
41.50000000	0.00000040	0.00000011
41.55000000	0.00000029	-0.00000004
41.60000000	0.00000052	0.00000011
41.65000000	0.00000057	0.00000002
41.70000000	0.00000060	0.00000005
41.75000000	0.00000053	0.00000007
41.80000000	0.00000060	0.00000003
41.85000000	0.00000079	0.00000000
41.90000000	0.00000068	0.00000007
41.95000000	0.00000062	0.00000003
42.00000000	0.00000067	-0.00000001
42.05000000	0.00000064	0.00000002
42.10000000	0.00000085	0.00000006
42.15000000	0.00000064	0.00000001
42.20000000	0.00000056	0.00000003
42.25000000	0.00000076	0.00000001
42.30000000	0.00000077	0.00000008
42.35000000	0.00000055	0.00000012
42.40000000	0.00000041	0.00000005
42.45000000	0.00000053	0.00000008
42.50000000	0.00000032	0.00000006
42.55000000	0.00000017	0.00000009
42.60000000	0.00000032	0.00000007
42.65000000	0.00000020	0.00000002
42.70000000	0.00000016	0.00000002
42.75000000	0.00000015	0.00000003
42.80000000	0.00000006	0.00000005
42.85000000	-0.00000019	0.00000007
42.90000000	-0.00000016	0.00000005
42.95000000	-0.00000011	0.00000008
43.00000000	0.00000016	-0.00000004
43.05000000	0.00000000	0.00000006
43.10000000	0.00000008	0.00000005
43.15000000	0.00000017	-0.00000006
43.20000000	0.00000012	-0.00000001
43.25000000	0.00000005	0.00000004
43.30000000	0.00000027	0.00000001
43.35000000	0.00000015	0.00000012
43.40000000	0.00000026	-0.00000001
43.45000000	0.00000036	-0.00000001
43.50000000	0.00000039	0.00000007
43.55000000	0.00000049	0.00000001
43.60000000	0.00000047	0.00000007
43.65000000	0.00000058	0.00000002
43.70000000	0.00000072	0.00000012
43.75000000	0.00000055	0.00000005
43.80000000	0.00000053	0.00000006
43.85000000	0.00000056	0.00000005
43.90000000	0.00000075	-0.00000002
43.95000000	0.00000067	0.00000004
44.00000000	0.00000074	0.00000004
44.05000000	0.00000077	-0.00000006
44.10000000	0.00000051	0.00000010
44.15000000	0.00000043	0.00000011
44.20000000	0.00000051	0.00000008
44.25000000	0.00000046	-0.00000006
44.30000000	0.00000044	0.00000007
44.35000000	0.00000024	0.00000009
44.40000000	0.00000032	-0.00000003
44.45000000	0.00000030	0.00000004
44.50000000	0.00000028	-0.00000002
44.55000000	0.00000028	-0.00000000
44.60000000	0.00000004	0.00000006
44.65000000	0.00000011	-0.00000002
44.70000000	-0.00000005	0.00000014
44.75000000	-0.00000006	0.00000002
44.80000000	-0.00000009	0.00000001
44.85000000	-0.00000014	-0.00000003
44.90000000	-0.00000004	-0.00000002
44.95000000	-0.00000008	0.00000007
45.00000000	0.00000003	-0.00000006
45.05000000	0.00000002	0.00000001
45.10000000	0.00000011	-0.00000006
45.15000000	0.00000013	-0.00000001
45.20000000	0.00000026	-0.00000007
45.25000000	0.00000028	0.00000005
45.30000000	0.00000037	0.00000001
45.35000000	0.00000044	0.00000003
45.40000000	0.00000051	0.00000011
45.45000000	0.00000049	-0.00000004
45.50000000	0.00000056	0.00000008
45.55000000	0.00000063	-0.00000008
45.60000000	0.00000064	0.00000005
45.65000000	0.00000070	-0.00000002
45.70000000	0.00000066	0.00000002
45.75000000	0.00000065	-0.00000008
45.80000000	0.00000076	0.00000016
45.85000000	0.00000075	0.00000006
45.90000000	0.00000073	-0.00000004
45.95000000	0.00000074	0.00000007
46.00000000	0.00000068	-0.00000012
46.05000000	0.00000061	-0.00000001
46.10000000	0.00000055	0.00000008
46.15000000	0.00000043	0.00000004
46.20000000	0.00000042	0.00000020
46.25000000	0.00000034	0.00000009
46.30000000	0.00000029	0.00000011
46.35000000	0.00000027	0.00000002
46.40000000	0.00000019	0.00000006
46.45000000	0.00000023	0.00000004
46.50000000	0.00000010	0.00000017
46.55000000	0.00000011	0.00000017
46.60000000	0.00000001	-0.00000006
46.65000000	0.00000007	0.00000011
46.70000000	0.00000001	-0.00000009
46.75000000	-0.00000005	0.00000005
46.80000000	-0.00000006	0.00000003
46.85000000	-0.00000001	-0.00000011
46.90000000	-0.00000001	-0.00000012
46.95000000	0.00000003	0.00000012
47.00000000	0.00000016	0.00000000
47.05000000	0.00000019	-0.00000007
47.10000000	0.00000026	0.00000009
47.15000000	0.00000037	0.00000007
47.20000000	0.00000042	-0.00000002
47.25000000	0.00000047	-0.00000000
47.30000000	0.00000054	0.00000008
47.35000000	0.00000056	0.00000004
47.40000000	0.00000052	-0.00000021
47.45000000	0.00000077	0.00000023
47.50000000	0.00000074	-0.00000000
47.55000000	0.00000075	-0.00000004
47.60000000	0.00000062	-0.00000018
47.65000000	0.00000069	-0.00000010
47.70000000	0.00000080	-0.00000012
47.75000000	0.00000072	0.00000004
47.80000000	0.00000080	0.00000004
47.85000000	0.00000065	0.00000012
47.90000000	0.00000060	0.00000011
47.95000000	0.00000055	0.00000008
48.00000000	0.00000053	0.00000012
48.05000000	0.00000034	-0.00000002
48.10000000	0.00000038	0.00000013
48.15000000	0.00000016	-0.00000003
48.20000000	0.00000020	-0.00000007
48.25000000	0.00000022	0.00000011
48.30000000	0.00000010	0.00000013
48.35000000	0.00000013	0.00000008
48.40000000	-0.00000000	0.00000000
48.45000000	0.00000005	0.00000008
48.50000000	-0.00000002	0.00000007
48.55000000	-0.00000008	0.00000001
48.60000000	-0.00000007	0.00000007
48.65000000	0.00000005	0.00000012
48.70000000	-0.00000016	0.00000008
48.75000000	-0.00000001	0.00000006
48.80000000	0.00000004	0.00000005
48.85000000	0.00000022	0.00000011
48.90000000	0.00000011	-0.00000006
48.95000000	0.00000022	-0.00000001
49.00000000	0.00000037	0.00000007
49.05000000	0.00000051	0.00000013
49.10000000	0.00000044	0.00000001
49.15000000	0.00000037	-0.00000005
49.20000000	0.00000049	-0.00000008
49.25000000	0.00000053	0.00000003
49.30000000	0.00000054	0.00000001
49.35000000	0.00000074	0.00000014
49.40000000	0.00000067	0.00000001
49.45000000	0.00000065	0.00000016
49.50000000	0.00000064	0.00000006
49.55000000	0.00000072	0.00000005
49.60000000	0.00000059	-0.00000001
49.65000000	0.00000065	0.00000003
49.70000000	0.00000064	0.00000008
49.75000000	0.00000066	0.00000009
49.80000000	0.00000054	0.00000004
49.85000000	0.00000055	0.00000003
49.90000000	0.00000034	0.00000008
49.95000000	0.00000046	0.00000007
50.00000000	0.00000016	0.00000006
50.05000000	0.00000001	0.00000008
50.10000000	0.00000022	0.00000003
50.15000000	0.00000004	0.00000003
50.20000000	-0.00000001	0.00000005
50.25000000	-0.00000022	0.00000005
50.30000000	0.00000005	0.00000001
50.35000000	0.00000005	0.00000003
50.40000000	0.00000007	0.00000004
50.45000000	0.00000003	0.00000003
50.50000000	-0.00000005	0.00000009
50.55000000	0.00000009	0.00000003
50.60000000	-0.00000008	0.00000008
50.65000000	-0.00000007	-0.00000006
50.70000000	-0.00000001	0.00000004
50.75000000	0.00000015	0.00000004
50.80000000	0.00000006	0.00000012
50.85000000	0.00000027	0.00000004
50.90000000	0.00000045	0.00000004
50.95000000	0.00000043	0.00000007
51.00000000	0.00000064	0.00000006
51.05000000	0.00000044	0.00000010
51.10000000	0.00000055	0.00000009
51.15000000	0.00000081	0.00000002
51.20000000	0.00000067	0.00000003
51.25000000	0.00000063	0.00000015
51.30000000	0.00000065	0.00000008
51.35000000	0.00000067	0.00000007
51.40000000	0.00000071	0.00000004
51.45000000	0.00000068	0.00000002
51.50000000	0.00000073	0.00000002
51.55000000	0.00000076	0.00000001
51.60000000	0.00000069	0.00000002
51.65000000	0.00000043	0.00000016
51.70000000	0.00000056	0.00000009
51.75000000	0.00000055	0.00000003
51.80000000	0.00000038	0.00000012
51.85000000	0.00000040	0.00000008
51.90000000	0.00000036	-0.00000002
51.95000000	0.00000024	-0.00000003
52.00000000	0.00000018	0.00000005
52.05000000	0.00000018	-0.00000003
52.10000000	0.00000013	0.00000002
52.15000000	0.00000008	0.00000005
52.20000000	0.00000022	-0.00000020
52.25000000	0.00000012	-0.00000005
52.30000000	0.00000003	0.00000010
52.35000000	0.00000011	0.00000009
52.40000000	0.00000011	0.00000010
52.45000000	0.00000015	0.00000003
52.50000000	0.00000012	0.00000004
52.55000000	0.00000013	0.00000006
52.60000000	0.00000011	0.00000003
52.65000000	0.00000017	-0.00000005
52.70000000	0.00000024	-0.00000002
52.75000000	0.00000031	-0.00000002
52.80000000	0.00000037	-0.00000012
52.85000000	0.00000042	0.00000016
52.90000000	0.00000050	-0.00000003
52.95000000	0.00000048	0.00000012
53.00000000	0.00000051	-0.00000001
53.05000000	0.00000057	-0.00000001
53.10000000	0.00000052	0.00000014
53.15000000	0.00000057	0.00000000
53.20000000	0.00000053	0.00000006
53.25000000	0.00000060	-0.00000010
53.30000000	0.00000052	0.00000000
53.35000000	0.00000050	0.00000006
53.40000000	0.00000059	0.00000005
53.45000000	0.00000058	-0.00000009
53.50000000	0.00000056	0.00000007
53.55000000	0.00000053	0.00000002
53.60000000	0.00000048	0.00000012
53.65000000	0.00000053	-0.00000002
53.70000000	0.00000038	0.00000004
53.75000000	0.00000030	0.00000007
53.80000000	0.00000029	0.00000009
53.85000000	0.00000023	0.00000013
53.90000000	0.00000018	0.00000008
53.95000000	0.00000017	0.00000002
54.00000000	0.00000009	0.00000004
54.05000000	0.00000009	-0.00000001
54.10000000	0.00000006	-0.00000001
54.15000000	0.00000007	0.00000003
54.20000000	0.00000009	0.00000007
54.25000000	0.00000011	-0.00000002
54.30000000	0.00000010	0.00000005
54.35000000	0.00000019	0.00000000
54.40000000	0.00000015	-0.00000011
54.45000000	0.00000013	-0.00000007
54.50000000	0.00000017	0.00000012
54.55000000	0.00000019	0.00000001
54.60000000	0.00000014	0.00000005
54.65000000	0.00000024	0.00000013
54.70000000	0.00000026	-0.00000002
54.75000000	0.00000028	0.00000004
54.80000000	0.00000030	0.00000006
54.85000000	0.00000032	0.00000018
54.90000000	0.00000046	0.00000003
54.95000000	0.00000042	-0.00000006
55.00000000	0.00000051	0.00000004
55.05000000	0.00000051	0.00000004
55.10000000	0.00000051	-0.00000014
55.15000000	0.00000055	-0.00000002
55.20000000	0.00000060	0.00000019
55.25000000	0.00000048	-0.00000001
55.30000000	0.00000062	0.00000006
55.35000000	0.00000054	0.00000007
55.40000000	0.00000054	0.00000009
55.45000000	0.00000053	0.00000009
55.50000000	0.00000055	0.00000008
55.55000000	0.00000032	-0.00000009
55.60000000	0.00000041	-0.00000002
55.65000000	0.00000036	-0.00000003
55.70000000	0.00000042	0.00000010
55.75000000	0.00000035	0.00000000
55.80000000	0.00000033	0.00000003
55.85000000	0.00000031	0.00000012
55.90000000	0.00000016	-0.00000009
55.95000000	0.00000028	0.00000003
56.00000000	0.00000017	0.00000005
56.05000000	0.00000014	0.00000004
56.10000000	0.00000024	0.00000010
56.15000000	0.00000015	0.00000004
56.20000000	0.00000022	0.00000004
56.25000000	0.00000021	0.00000003
56.30000000	0.00000029	0.00000008
56.35000000	0.00000016	0.00000001
56.40000000	0.00000033	0.00000011
56.45000000	0.00000022	0.00000002
56.50000000	0.00000029	-0.00000003
56.55000000	0.00000046	0.00000015
56.60000000	0.00000030	-0.00000006
56.65000000	0.00000029	0.00000002
56.70000000	0.00000029	-0.00000001
56.75000000	0.00000042	0.00000002
56.80000000	0.00000041	0.00000009
56.85000000	0.00000049	0.00000000
56.90000000	0.00000050	0.00000002
56.95000000	0.00000060	0.00000006
57.00000000	0.00000062	0.00000005
57.05000000	0.00000066	0.00000000
57.10000000	0.00000063	0.00000006
57.15000000	0.00000080	0.00000009
57.20000000	0.00000052	0.00000002
57.25000000	0.00000051	-0.00000003
57.30000000	0.00000048	0.00000003
57.35000000	0.00000061	0.00000009
57.40000000	0.00000053	-0.00000004
57.45000000	0.00000039	0.00000005
57.50000000	0.00000037	0.00000001
57.55000000	0.00000031	0.00000004
57.60000000	0.00000035	0.00000007
57.65000000	0.00000041	0.00000009
57.70000000	0.00000024	0.00000001
57.75000000	0.00000039	0.00000006
57.80000000	0.00000035	0.00000002
57.85000000	0.00000016	-0.00000003
57.90000000	0.00000015	0.00000008
57.95000000	0.00000018	0.00000003
58.00000000	0.00000002	0.00000004
58.05000000	0.00000030	0.00000007
58.10000000	0.00000011	0.00000005
58.15000000	0.00000015	-0.00000001
58.20000000	0.00000033	0.00000001
58.25000000	-0.00000006	0.00000010
58.30000000	0.00000021	-0.00000002
58.35000000	0.00000016	0.00000005
58.40000000	0.00000028	-0.00000004
58.45000000	0.00000044	-0.00000001
58.50000000	0.00000023	0.00000004
58.55000000	0.00000032	0.00000002
58.60000000	0.00000029	0.00000006
58.65000000	0.00000030	0.00000001
58.70000000	0.00000029	0.00000004
58.75000000	0.00000047	-0.00000000
58.80000000	0.00000053	0.00000003
58.85000000	0.00000055	0.00000001
58.90000000	0.00000051	0.00000006
58.95000000	0.00000051	0.00000010
59.00000000	0.00000054	-0.00000002
59.05000000	0.00000049	0.00000014
59.10000000	0.00000055	0.00000008
59.15000000	0.00000046	0.00000009
59.20000000	0.00000046	0.00000004
59.25000000	0.00000049	0.00000004
59.30000000	0.00000044	0.00000001
59.35000000	0.00000038	0.00000009
59.40000000	0.00000038	0.00000007
59.45000000	0.00000038	0.00000003
59.50000000	0.00000038	0.00000008
59.55000000	0.00000036	0.00000001
59.60000000	0.00000032	0.00000000
59.65000000	0.00000029	0.00000014
59.70000000	0.00000028	-0.00000001
59.75000000	0.00000031	-0.00000008
59.80000000	0.00000015	-0.00000008
59.85000000	0.00000006	0.00000007
59.90000000	-0.00000001	0.00000007
59.95000000	0.00000011	0.00000003
60.00000000	0.00000005	0.00000011
60.05000000	0.00000005	-0.00000005
60.10000000	0.00000003	0.00000004
60.15000000	0.00000026	-0.00000005
60.20000000	0.00000019	0.00000003
60.25000000	0.00000032	0.00000001
60.30000000	0.00000041	-0.00000005
60.35000000	0.00000035	-0.00000010
60.40000000	0.00000035	0.00000014
