57.70000000	-0.00000072	0.00000048
57.75000000	-0.00000232	0.00000012
57.80000000	-0.00000805	-0.00000024
57.85000000	-0.00000989	0.00000018
57.90000000	-0.00001419	-0.00000185
57.95000000	-0.00001472	-0.00000119
58.00000000	-0.00001997	-0.00000048
58.05000000	-0.00001949	-0.00000012
58.10000000	-0.00001788	-0.00000221
58.15000000	-0.00002193	0.00000030
58.20000000	-0.00001884	0.00000173
58.25000000	-0.00002027	0.00000054
58.30000000	-0.00001878	0.00000185
58.35000000	-0.00001675	-0.00000107
58.40000000	-0.00001454	-0.00000280
58.45000000	-0.00001222	-0.00000077
58.50000000	-0.00001031	0.00000238
58.55000000	-0.00000650	0.00000095
58.60000000	-0.00000584	-0.00000149
58.65000000	-0.00000298	0.00000089
58.70000000	0.00000113	-0.00000048
58.75000000	0.00000316	-0.00000107
58.80000000	0.00000745	-0.00000095
58.85000000	0.00001144	0.00000095
58.90000000	0.00001258	0.00000024
58.95000000	0.00001407	-0.00000179
59.00000000	0.00001532	0.00000226
59.05000000	0.00001365	-0.00000006
59.10000000	0.00001466	0.00000006
59.15000000	0.00001258	0.00000155
59.20000000	0.00001121	-0.00000054
59.25000000	0.00000769	0.00000012
59.30000000	0.00000727	0.00000077
59.35000000	0.00000441	0.00000012
59.40000000	0.00000203	-0.00000089
59.45000000	-0.00000072	-0.00000012
59.50000000	-0.00000387	0.00000089
59.55000000	-0.00000364	-0.00000012
59.60000000	-0.00000668	0.00000131
59.65000000	-0.00001007	0.00000119
59.70000000	-0.00001359	-0.00000030
59.75000000	-0.00001568	0.00000089
59.80000000	-0.00001717	0.00000107
59.85000000	-0.00002134	-0.00000185
59.90000000	-0.00001973	0.00000048
59.95000000	-0.00002575	0.00000119
60.00000000	-0.00002372	-0.00000185
60.05000000	-0.00002348	0.00000072
60.10000000	-0.00002491	-0.00000048
60.15000000	-0.00002199	-0.00000066
60.20000000	-0.00001925	0.00000077
60.25000000	-0.00002044	0.00000000
60.30000000	-0.00001752	-0.00000018
60.35000000	-0.00001359	0.00000322
60.40000000	-0.00001264	0.00000131
60.45000000	-0.00001168	0.00000161
60.50000000	-0.00000608	-0.00000030
60.55000000	-0.00000542	-0.00000083
60.60000000	-0.00000226	0.00000042
60.65000000	0.00000125	-0.00000066
60.70000000	0.00000346	0.00000095
60.75000000	0.00000697	0.00000113
60.80000000	0.00000900	0.00000083
60.85000000	0.00000936	-0.00000095
60.90000000	0.00001216	-0.00000060
60.95000000	0.00001276	-0.00000018
61.00000000	0.00001144	-0.00000012
61.05000000	0.00001001	-0.00000048
61.10000000	0.00001085	0.00000018
61.15000000	0.00000882	-0.00000054
61.20000000	0.00000668	-0.00000101
61.25000000	0.00000703	-0.00000125
61.30000000	0.00000489	0.00000131
61.35000000	-0.00000083	0.00000131
61.40000000	-0.00000304	-0.00000107
61.45000000	-0.00000399	0.00000024
61.50000000	-0.00000751	0.00000018
61.55000000	-0.00000948	0.00000095
61.60000000	-0.00001043	0.00000113
61.65000000	-0.00001347	-0.00000107
61.70000000	-0.00001472	0.00000066
61.75000000	-0.00001568	-0.00000024
61.80000000	-0.00001788	-0.00000024
61.85000000	-0.00001937	0.00000113
61.90000000	-0.00002044	0.00000042
61.95000000	-0.00002056	0.00000095
62.00000000	-0.00001758	-0.00000018
62.05000000	-0.00001681	0.00000077
62.10000000	-0.00001538	-0.00000048
62.15000000	-0.00001293	0.00000089
62.20000000	-0.00000894	-0.00000095
62.25000000	-0.00000823	-0.00000024
62.30000000	-0.00000507	0.00000066
62.35000000	-0.00000238	-0.00000143
62.40000000	-0.00000024	0.00000066
62.45000000	0.00000161	-0.00000030
62.50000000	0.00000185	0.00000083
62.55000000	0.00000519	0.00000185
62.60000000	0.00000626	-0.00000012
62.65000000	0.00001025	0.00000042
62.70000000	0.00000966	0.00000167
62.75000000	0.00001103	0.00000119
62.80000000	0.00001442	-0.00000107
62.85000000	0.00001287	0.00000077
62.90000000	0.00001621	-0.00000054
62.95000000	0.00001144	0.00000018
63.00000000	0.00001258	0.00000048
63.05000000	0.00001103	-0.00000072
63.10000000	0.00000739	-0.00000095
63.15000000	0.00000554	0.00000072
63.20000000	0.00000286	-0.00000107
63.25000000	-0.00000018	-0.00000018
63.30000000	-0.00000322	0.00000000
63.35000000	-0.00000620	0.00000173
63.40000000	-0.00000578	0.00000030
63.45000000	-0.00000864	-0.00000137
63.50000000	-0.00001240	-0.00000083
63.55000000	-0.00001174	-0.00000173
63.60000000	-0.00001490	0.00000191
63.65000000	-0.00001645	-0.00000072
63.70000000	-0.00001609	0.00000125
63.75000000	-0.00001949	0.00000036
63.80000000	-0.00001901	-0.00000054
63.85000000	-0.00001878	-0.00000083
63.90000000	-0.00001842	0.00000101
63.95000000	-0.00001931	0.00000095
64.00000000	-0.00001729	-0.00000012
64.05000000	-0.00001371	0.00000072
64.10000000	-0.00001228	0.00000054
64.15000000	-0.00000876	-0.00000012
64.20000000	-0.00000787	-0.00000042
64.25000000	-0.00000405	-0.00000119
64.30000000	-0.00000304	-0.00000018
64.35000000	0.00000054	0.00000024
64.40000000	0.00000018	-0.00000125
64.45000000	0.00000238	-0.00000036
64.50000000	0.00000429	0.00000137
64.55000000	0.00000578	0.00000107
64.60000000	0.00000620	0.00000125
64.65000000	0.00000817	0.00000042
64.70000000	0.00000793	-0.00000054
64.75000000	0.00000972	-0.00000066
64.80000000	0.00000727	-0.00000191
64.85000000	0.00000823	-0.00000083
64.90000000	0.00000685	-0.00000077
64.95000000	0.00000662	0.00000101
65.00000000	0.00000530	0.00000060
65.05000000	0.00000501	0.00000089
65.10000000	0.00000042	0.00000042
65.15000000	-0.00000066	0.00000083
65.20000000	-0.00000441	0.00000101
65.25000000	-0.00000548	-0.00000072
65.30000000	-0.00000942	0.00000048
65.35000000	-0.00001121	0.00000048
65.40000000	-0.00001365	-0.00000107
65.45000000	-0.00001383	0.00000012
65.50000000	-0.00001568	0.00000077
65.55000000	-0.00001574	0.00000077
65.60000000	-0.00001764	0.00000119
65.65000000	-0.00001788	0.00000036
65.70000000	-0.00001854	-0.00000012
65.75000000	-0.00001842	0.00000089
65.80000000	-0.00001681	-0.00000060
65.85000000	-0.00001949	-0.00000215
65.90000000	-0.00001621	-0.00000024
65.95000000	-0.00001526	0.00000191
66.00000000	-0.00001174	-0.00000095
66.05000000	-0.00000978	0.00000131
66.10000000	-0.00000751	0.00000149
66.15000000	-0.00000441	-0.00000006
66.20000000	-0.00000161	0.00000042
66.25000000	0.00000024	0.00000000
66.30000000	0.00000232	0.00000066
66.35000000	0.00000399	0.00000048
66.40000000	0.00000370	-0.00000042
66.45000000	0.00000668	0.00000060
66.50000000	0.00000596	0.00000048
66.55000000	0.00000697	0.00000042
66.60000000	0.00000763	0.00000012
66.65000000	0.00000846	0.00000006
66.70000000	0.00000924	0.00000042
66.75000000	0.00000894	-0.00000042
66.80000000	0.00000656	-0.00000024
66.85000000	0.00000691	-0.00000119
66.90000000	0.00000614	-0.00000095
66.95000000	0.00000441	0.00000089
67.00000000	0.00000268	-0.00000030
67.05000000	0.00000161	-0.00000024
67.10000000	-0.00000107	0.00000042
67.15000000	-0.00000411	-0.00000018
67.20000000	-0.00000483	0.00000143
67.25000000	-0.00000834	-0.00000054
67.30000000	-0.00000995	0.00000060
67.35000000	-0.00001156	-0.00000113
67.40000000	-0.00001431	-0.00000107
67.45000000	-0.00001353	-0.00000107
67.50000000	-0.00001591	-0.00000131
67.55000000	-0.00001466	0.00000083
67.60000000	-0.00001526	-0.00000024
67.65000000	-0.00001568	-0.00000012
67.70000000	-0.00001532	-0.00000006
67.75000000	-0.00001490	0.00000125
67.80000000	-0.00001198	-0.00000119
67.85000000	-0.00001252	0.00000143
67.90000000	-0.00001013	-0.00000072
67.95000000	-0.00000745	0.00000095
68.00000000	-0.00000834	0.00000030
68.05000000	-0.00000489	-0.00000054
68.10000000	-0.00000352	0.00000066
68.15000000	-0.00000179	0.00000095
68.20000000	0.00000155	0.00000083
68.25000000	0.00000405	0.00000036
68.30000000	0.00000572	0.00000012
68.35000000	0.00000668	0.00000095
68.40000000	0.00000900	-0.00000238
68.45000000	0.00000709	0.00000018
68.50000000	0.00000966	-0.00000077
68.55000000	0.00000936	0.00000089
68.60000000	0.00000912	-0.00000077
68.65000000	0.00000781	0.00000119
68.70000000	0.00000626	0.00000006
68.75000000	0.00000596	0.00000089
68.80000000	0.00000799	-0.00000018
68.85000000	0.00000733	0.00000131
68.90000000	0.00000352	0.00000101
68.95000000	0.00000292	0.00000066
69.00000000	-0.00000030	0.00000006
69.05000000	-0.00000471	0.00000006
69.10000000	-0.00000560	-0.00000048
69.15000000	-0.00000739	0.00000161
69.20000000	-0.00001240	-0.00000006
69.25000000	-0.00001365	-0.00000167
69.30000000	-0.00001585	-0.00000107
69.35000000	-0.00001687	0.00000036
69.40000000	-0.00001371	0.00000221
69.45000000	-0.00001574	-0.00000137
69.50000000	-0.00001675	0.00000066
69.55000000	-0.00001585	0.00000006
69.60000000	-0.00001764	-0.00000024
69.65000000	-0.00001800	0.00000054
69.70000000	-0.00001436	0.00000060
69.75000000	-0.00001383	0.00000048
69.80000000	-0.00001264	-0.00000042
69.85000000	-0.00001252	-0.00000072
69.90000000	-0.00000739	0.00000048
69.95000000	-0.00000775	0.00000113
70.00000000	-0.00000513	-0.00000024
